build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,98,323,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,30,34,221,289,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,99,324,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,30,34,222,290,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,100,325,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,30,34,223,291,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,101,326,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,30,34,224,292,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,102,327,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,30,34,225,293,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,103,328,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,30,34,226,294,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,104,329,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,30,34,227,295,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,105,330,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,30,34,228,296,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,106,331,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,30,34,229,297,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,107,332,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,31,35,229,297,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,108,333,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,32,36,229,297,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,109,334,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,32,36,230,298,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,110,335,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,32,36,231,299,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,111,336,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,32,36,232,300,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,112,337,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,33,37,232,300,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,113,338,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,34,38,232,300,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,114,339,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,34,38,233,301,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,115,340,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,34,38,234,302,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,116,341,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,34,38,235,303,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,117,342,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,34,38,236,304,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,118,343,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,34,38,237,305,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,119,344,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,34,38,238,306,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,120,345,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,34,38,239,307,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,121,346,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,34,38,240,308,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,122,347,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,34,38,241,309,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,123,348,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,34,38,242,310,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,124,349,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,34,38,243,311,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,125,350,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,34,38,244,312,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,126,351,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,34,38,245,313,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,127,352,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,34,38,246,314,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,128,353,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,34,38,247,315,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,129,354,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,35,39,247,315,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,130,355,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,35,39,248,316,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,131,356,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,35,39,249,317,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,132,357,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,35,39,250,318,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,133,358,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,35,39,251,319,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,134,359,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,35,39,252,320,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,135,360,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,35,39,253,321,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,136,361,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,35,39,254,322,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,137,362,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,35,39,255,323,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,138,363,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,35,39,256,324,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,139,364,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,35,39,257,325,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,140,365,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,35,39,258,326,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,141,366,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,35,39,259,327,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,142,367,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,35,39,260,328,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,143,368,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,35,39,261,329,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,144,369,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,35,39,262,330,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,145,370,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,35,39,263,331,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,146,371,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,35,39,264,332,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,147,372,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,35,39,265,333,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,148,373,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,35,39,266,334,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,149,374,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,35,39,267,335,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,150,375,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,35,39,268,336,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,151,376,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,35,39,269,337,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,152,377,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,35,39,270,338,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,153,378,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,35,39,271,339,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,154,379,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,35,39,272,340,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,155,380,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,35,39,273,341,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,156,381,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,35,39,274,342,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,157,382,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,35,39,275,343,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,158,383,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,35,39,276,344,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,159,384,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,35,39,277,345,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,160,385,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,35,39,278,346,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,161,386,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,35,39,279,347,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,162,387,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,35,39,280,348,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,163,388,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,36,40,280,348,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,164,389,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,36,40,281,349,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,165,390,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,37,41,281,349,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,166,391,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,37,41,282,350,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,167,392,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,37,41,283,351,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,168,393,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,37,41,284,352,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,169,394,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,37,41,285,353,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,170,395,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,37,41,286,354,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,171,396,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,37,41,287,355,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,172,397,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,37,41,288,356,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,173,398,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,37,41,289,357,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,174,399,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,37,41,290,358,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,175,400,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,37,41,291,359,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,176,401,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,37,41,292,360,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,177,402,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,37,41,293,361,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,178,403,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,38,42,293,361,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,179,404,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,38,42,294,362,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,180,405,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,38,42,295,363,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,181,406,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,38,42,296,364,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,182,407,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,38,42,297,365,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,183,408,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,38,42,298,366,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,184,409,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,38,42,299,367,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,185,410,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,38,42,300,368,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,186,411,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,38,42,301,369,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,187,412,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,38,42,302,370,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,188,413,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,38,42,303,371,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,189,414,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,38,42,304,372,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,190,415,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,38,42,305,373,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,191,416,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,38,42,306,374,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,192,417,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,38,42,307,375,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,193,418,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,38,42,308,376,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,194,419,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,38,42,309,377,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,195,420,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,38,42,310,378,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,196,421,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,38,42,311,379,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,197,422,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,38,42,312,380,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,198,423,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,38,42,313,381,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,199,424,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,39,43,313,381,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,200,425,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,39,43,314,382,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,201,426,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,39,43,315,383,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,202,427,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,39,43,316,384,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,203,428,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,39,43,317,385,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,204,429,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,40,44,317,385,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,205,430,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,40,44,318,386,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,206,431,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,41,45,318,386,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,207,432,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,41,45,319,387,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,208,433,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,41,45,320,388,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,209,434,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,41,45,321,389,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,210,435,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,42,46,321,389,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,211,436,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,42,46,322,390,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,212,437,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,42,46,323,391,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,213,438,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,43,47,323,391,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,214,439,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,43,47,324,392,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,215,440,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,43,47,325,393,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,216,441,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,43,47,326,394,68,0.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,217,442,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,43,47,327,395,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,218,443,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,43,47,328,396,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,219,444,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,44,48,328,396,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,220,445,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,44,48,329,397,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,221,446,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,45,49,329,397,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,222,447,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,45,49,330,398,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,223,448,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,45,49,331,399,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,nogo,224,449,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,46,50,331,399,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,2,go,225,450,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,46,50,332,400,68,1.0,0,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,1,451,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,46,50,333,401,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,2,452,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,46,50,334,402,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,3,453,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,47,51,334,402,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,4,454,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,47,51,335,403,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,5,455,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,47,51,336,404,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,6,456,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,47,51,337,405,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,7,457,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,47,51,338,406,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,8,458,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,47,51,339,407,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,9,459,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,47,51,340,408,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,10,460,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,47,51,341,409,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,11,461,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,47,51,342,410,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,12,462,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,47,51,343,411,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,13,463,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,47,51,344,412,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,14,464,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,47,51,345,413,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,15,465,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,47,51,346,414,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,16,466,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,47,51,347,415,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,17,467,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,47,51,348,416,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,18,468,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,47,51,349,417,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,19,469,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,48,52,349,417,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,20,470,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,48,52,350,418,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,21,471,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,48,52,351,419,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,22,472,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,48,52,352,420,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,23,473,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,48,52,353,421,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,24,474,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,48,52,354,422,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,25,475,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,48,52,355,423,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,26,476,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,48,52,356,424,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,27,477,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,48,52,357,425,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,28,478,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,48,52,358,426,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,29,479,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,48,52,359,427,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,30,480,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,48,52,360,428,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,31,481,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,48,52,361,429,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,32,482,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,48,52,362,430,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,33,483,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,48,52,363,431,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,34,484,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,48,52,364,432,68,1.0,0.9,BBAA
