build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,94,319,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,12,35,115,284,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,95,320,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,12,35,116,285,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,96,321,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,12,35,117,286,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,97,322,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,12,35,118,287,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,98,323,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,12,35,119,288,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,99,324,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,12,35,120,289,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,100,325,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,12,35,121,290,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,101,326,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,12,35,122,291,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,102,327,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,12,35,123,292,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,103,328,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,13,36,123,292,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,104,329,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,13,36,124,293,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,105,330,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,13,36,125,294,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,106,331,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,13,36,126,295,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,107,332,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,13,36,127,296,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,108,333,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,13,36,128,297,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,109,334,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,13,36,129,298,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,110,335,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,13,36,130,299,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,111,336,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,13,36,131,300,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,112,337,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,14,37,131,300,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,113,338,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,14,37,132,301,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,114,339,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,14,37,133,302,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,115,340,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,14,37,134,303,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,116,341,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,15,38,134,303,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,117,342,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,16,39,134,303,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,118,343,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,16,39,135,304,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,119,344,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,16,39,136,305,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,120,345,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,16,39,137,306,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,121,346,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,16,39,138,307,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,122,347,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,16,39,139,308,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,123,348,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,16,39,140,309,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,124,349,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,16,39,141,310,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,125,350,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,16,39,142,311,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,126,351,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,16,39,143,312,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,127,352,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,17,40,143,312,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,128,353,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,17,40,144,313,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,129,354,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,17,40,145,314,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,130,355,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,17,40,146,315,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,131,356,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,17,40,147,316,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,132,357,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,17,40,148,317,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,133,358,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,17,40,149,318,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,134,359,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,17,40,150,319,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,135,360,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,17,40,151,320,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,136,361,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,17,40,152,321,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,137,362,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,17,40,153,322,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,138,363,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,17,40,154,323,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,139,364,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,17,40,155,324,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,140,365,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,17,40,156,325,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,141,366,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,17,40,157,326,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,142,367,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,17,40,158,327,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,143,368,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,17,40,159,328,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,144,369,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,18,41,159,328,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,145,370,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,18,41,160,329,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,146,371,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,18,41,161,330,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,147,372,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,18,41,162,331,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,148,373,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,18,41,163,332,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,149,374,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,18,41,164,333,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,150,375,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,18,41,165,334,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,151,376,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,18,41,166,335,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,152,377,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,18,41,167,336,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,153,378,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,18,41,168,337,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,154,379,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,18,41,169,338,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,155,380,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,18,41,170,339,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,156,381,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,18,41,171,340,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,157,382,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,18,41,172,341,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,158,383,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,19,42,172,341,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,159,384,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,19,42,173,342,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,160,385,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,19,42,174,343,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,161,386,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,19,42,175,344,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,162,387,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,19,42,176,345,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,163,388,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,19,42,177,346,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,164,389,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,19,42,178,347,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,165,390,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,19,42,179,348,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,166,391,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,19,42,180,349,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,167,392,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,19,42,181,350,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,168,393,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,20,43,181,350,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,169,394,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,20,43,182,351,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,170,395,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,20,43,183,352,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,171,396,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,20,43,184,353,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,172,397,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,21,44,184,353,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,173,398,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,21,44,185,354,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,174,399,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,21,44,186,355,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,175,400,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,21,44,187,356,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,176,401,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,21,44,188,357,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,177,402,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,21,44,189,358,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,178,403,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,21,44,190,359,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,179,404,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,21,44,191,360,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,180,405,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,21,44,192,361,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,181,406,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,21,44,193,362,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,182,407,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,21,44,194,363,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,183,408,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,21,44,195,364,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,184,409,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,21,44,196,365,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,185,410,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,21,44,197,366,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,186,411,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,22,45,197,366,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,187,412,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,22,45,198,367,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,188,413,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,22,45,199,368,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,189,414,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,22,45,200,369,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,190,415,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,22,45,201,370,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,191,416,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,22,45,202,371,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,192,417,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,22,45,203,372,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,193,418,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,22,45,204,373,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,194,419,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,23,46,204,373,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,195,420,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,23,46,205,374,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,196,421,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,24,47,205,374,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,197,422,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,24,47,206,375,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,198,423,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,24,47,207,376,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,199,424,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,24,47,208,377,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,200,425,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,24,47,209,378,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,201,426,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,24,47,210,379,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,202,427,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,24,47,211,380,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,203,428,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,24,47,212,381,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,204,429,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,24,47,213,382,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,205,430,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,24,47,214,383,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,206,431,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,24,47,215,384,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,207,432,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,24,47,216,385,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,208,433,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,25,48,216,385,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,209,434,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,25,48,217,386,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,210,435,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,26,49,217,386,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,nogo,211,436,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,27,50,217,386,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,212,437,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,27,50,218,387,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,213,438,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,27,50,219,388,169,1.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,214,439,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,27,50,220,389,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,215,440,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,27,50,221,390,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,216,441,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,27,50,222,391,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,217,442,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,27,50,223,392,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,218,443,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,27,50,224,393,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,219,444,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,27,50,225,394,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,220,445,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,27,50,226,395,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,221,446,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,27,50,227,396,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,222,447,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,27,50,228,397,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,223,448,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,27,50,229,398,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,224,449,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,27,50,230,399,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,2,go,225,450,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,27,50,231,400,169,0.0,0,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,1,451,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,27,50,232,401,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,2,452,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,27,50,233,402,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,3,453,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,27,50,234,403,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,4,454,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,27,50,235,404,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,5,455,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,27,50,236,405,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,6,456,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,27,50,237,406,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,7,457,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,27,50,238,407,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,8,458,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,27,50,239,408,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,9,459,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,27,50,240,409,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,10,460,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,27,50,241,410,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,11,461,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,27,50,242,411,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,12,462,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,27,50,243,412,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,13,463,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,27,50,244,413,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,14,464,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,27,50,245,414,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,15,465,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,27,50,246,415,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,16,466,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,27,50,247,416,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,17,467,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,27,50,248,417,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,18,468,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,27,50,249,418,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,19,469,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,27,50,250,419,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,20,470,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,27,50,251,420,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,21,471,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,27,50,252,421,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,22,472,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,27,50,253,422,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,23,473,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,27,50,254,423,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,24,474,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,27,50,255,424,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,25,475,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,27,50,256,425,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,26,476,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,28,51,256,425,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,27,477,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,28,51,257,426,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,28,478,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,28,51,258,427,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,29,479,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,28,51,259,428,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,30,480,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,28,51,260,429,169,0.0,1.4,BBAA
