build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,95,320,25,90,go,8,21ptc,space,1,252,252,3,Go Success,1,18,32,24,288,260,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,96,321,25,90,go,8,21ptc,space,1,211,211,3,Go Success,1,18,32,24,289,261,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,97,322,25,90,go,5,13ptc,space,1,245,245,3,Go Success,1,18,32,24,290,262,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,98,323,25,90,nogo,3,10ptc,space,0,956,956,3,NoGo Failure,1,18,33,24,290,262,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,99,324,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,1,19,34,24,290,262,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,100,325,25,90,go,5,19ptc,space,1,956,956,3,Go Success,1,19,34,24,291,263,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,101,326,25,90,go,1,13ptc,space,1,956,956,3,Go Success,1,19,34,24,292,264,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,102,327,25,90,nogo,3,16ptc,space,0,957,957,3,NoGo Failure,1,19,35,24,292,264,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,103,328,25,90,go,7,21ptc,space,1,956,956,3,Go Success,1,19,35,24,293,265,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,104,329,25,90,go,1,19ptc,space,1,956,956,3,Go Success,1,19,35,24,294,266,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,105,330,25,90,go,8,10ptc,space,1,956,956,3,Go Success,1,19,35,24,295,267,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,106,331,25,90,go,1,21ptc,space,1,956,956,3,Go Success,1,19,35,24,296,268,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,107,332,25,90,go,7,13ptc,space,1,955,955,3,Go Success,1,19,35,24,297,269,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,108,333,25,90,go,7,19ptc,space,1,960,960,3,Go Success,1,19,35,24,298,270,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,109,334,25,90,go,6,10ptc,space,1,960,960,3,Go Success,1,19,35,24,299,271,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,110,335,25,90,go,2,16ptc,space,1,243,243,3,Go Success,1,19,35,24,300,272,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,111,336,25,90,go,7,13ptc,space,1,959,959,3,Go Success,1,19,35,24,301,273,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,112,337,25,90,go,2,19ptc,space,1,955,955,3,Go Success,1,19,35,24,302,274,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,113,338,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,1,20,36,24,302,274,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,114,339,25,90,go,1,21ptc,space,1,955,955,3,Go Success,1,20,36,24,303,275,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,115,340,25,90,go,9,16ptc,space,1,957,957,3,Go Success,1,20,36,24,304,276,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,116,341,25,90,go,8,10ptc,space,1,955,955,3,Go Success,1,20,36,24,305,277,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,117,342,25,90,go,5,21ptc,space,1,955,955,3,Go Success,1,20,36,24,306,278,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,118,343,25,90,go,6,13ptc,space,1,956,956,3,Go Success,1,20,36,24,307,279,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,119,344,25,90,nogo,3,19ptc,space,0,956,956,3,NoGo Failure,1,20,37,24,307,279,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,120,345,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,1,21,38,24,307,279,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,121,346,25,90,nogo,3,19ptc,space,0,956,956,3,NoGo Failure,1,21,39,24,307,279,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,122,347,25,90,go,5,16ptc,space,1,956,956,3,Go Success,1,21,39,24,308,280,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,123,348,25,90,go,4,21ptc,space,1,954,954,3,Go Success,1,21,39,24,309,281,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,124,349,25,90,go,7,13ptc,space,1,956,956,3,Go Success,1,21,39,24,310,282,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,125,350,25,90,go,2,10ptc,space,1,956,956,3,Go Success,1,21,39,24,311,283,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,126,351,25,90,go,2,19ptc,space,1,956,956,3,Go Success,1,21,39,24,312,284,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,127,352,25,90,go,6,10ptc,space,1,960,960,3,Go Success,1,21,39,24,313,285,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,128,353,25,90,go,2,16ptc,space,1,956,956,3,Go Success,1,21,39,24,314,286,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,129,354,25,90,go,7,21ptc,space,1,957,957,3,Go Success,1,21,39,24,315,287,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,130,355,25,90,go,6,13ptc,space,1,960,960,3,Go Success,1,21,39,24,316,288,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,131,356,25,90,go,4,13ptc,space,1,955,955,3,Go Success,1,21,39,24,317,289,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,132,357,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,1,22,40,24,317,289,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,133,358,25,90,go,5,21ptc,space,1,955,955,3,Go Success,1,22,40,24,318,290,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,134,359,25,90,go,8,10ptc,space,1,957,957,3,Go Success,1,22,40,24,319,291,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,135,360,25,90,go,4,19ptc,space,1,956,956,3,Go Success,1,22,40,24,320,292,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,136,361,25,90,go,1,16ptc,space,1,956,956,3,Go Success,1,22,40,24,321,293,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,137,362,25,90,go,2,10ptc,space,1,956,956,3,Go Success,1,22,40,24,322,294,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,138,363,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,1,23,41,24,322,294,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,139,364,25,90,go,5,19ptc,space,1,955,955,3,Go Success,1,23,41,24,323,295,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,140,365,25,90,go,8,21ptc,space,1,956,956,3,Go Success,1,23,41,24,324,296,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,141,366,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,1,24,42,24,324,296,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,142,367,25,90,nogo,3,19ptc,space,0,956,956,3,NoGo Failure,1,24,43,24,324,296,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,143,368,25,90,go,1,10ptc,space,1,955,955,3,Go Success,1,24,43,24,325,297,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,144,369,25,90,go,8,16ptc,space,1,956,956,3,Go Success,1,24,43,24,326,298,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,145,370,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,1,25,44,24,326,298,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,146,371,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,1,26,45,24,326,298,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,147,372,25,90,go,9,19ptc,space,1,955,955,3,Go Success,1,26,45,24,327,299,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,148,373,25,90,go,1,16ptc,space,1,957,957,3,Go Success,1,26,45,24,328,300,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,149,374,25,90,go,7,10ptc,space,1,955,955,3,Go Success,1,26,45,24,329,301,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,150,375,25,90,go,1,21ptc,space,1,956,956,3,Go Success,1,26,45,24,330,302,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,151,376,25,90,go,6,21ptc,space,1,957,957,3,Go Success,1,26,45,24,331,303,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,152,377,25,90,go,9,19ptc,0,0,0,0,0,Omission,1,26,45,25,332,303,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,153,378,25,90,go,4,13ptc,space,1,960,960,3,Go Success,1,26,45,25,333,304,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,154,379,25,90,go,7,16ptc,space,1,956,956,3,Go Success,1,26,45,25,334,305,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,155,380,25,90,go,2,10ptc,space,1,960,960,3,Go Success,1,26,45,25,335,306,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,156,381,25,90,go,2,19ptc,space,1,957,957,3,Go Success,1,26,45,25,336,307,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,157,382,25,90,go,4,21ptc,space,1,957,957,3,Go Success,1,26,45,25,337,308,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,158,383,25,90,go,1,16ptc,space,1,959,959,3,Go Success,1,26,45,25,338,309,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,159,384,25,90,go,4,13ptc,space,1,959,959,3,Go Success,1,26,45,25,339,310,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,160,385,25,90,go,8,10ptc,space,1,958,958,3,Go Success,1,26,45,25,340,311,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,161,386,25,90,go,9,10ptc,space,1,253,253,3,Go Success,1,26,45,25,341,312,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,162,387,25,90,go,7,13ptc,space,1,958,958,3,Go Success,1,26,45,25,342,313,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,163,388,25,90,go,1,19ptc,space,1,960,960,3,Go Success,1,26,45,25,343,314,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,164,389,25,90,go,2,16ptc,space,1,234,234,3,Go Success,1,26,45,25,344,315,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,165,390,25,90,go,7,21ptc,space,1,955,955,3,Go Success,1,26,45,25,345,316,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,166,391,25,90,go,9,16ptc,space,1,957,957,3,Go Success,1,26,45,25,346,317,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,167,392,25,90,go,8,10ptc,space,1,959,959,3,Go Success,1,26,45,25,347,318,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,168,393,25,90,go,2,13ptc,space,1,958,958,3,Go Success,1,26,45,25,348,319,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,169,394,25,90,go,7,21ptc,space,1,959,959,3,Go Success,1,26,45,25,349,320,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,170,395,25,90,go,9,19ptc,space,1,238,238,3,Go Success,1,26,45,25,350,321,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,171,396,25,90,go,8,19ptc,space,1,244,244,3,Go Success,1,26,45,25,351,322,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,172,397,25,90,nogo,3,10ptc,space,0,232,232,3,NoGo Failure,1,26,46,25,351,322,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,173,398,25,90,go,7,16ptc,space,1,956,956,3,Go Success,1,26,46,25,352,323,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,174,399,25,90,go,6,13ptc,space,1,246,246,3,Go Success,1,26,46,25,353,324,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,175,400,25,90,go,7,21ptc,space,1,956,956,3,Go Success,1,26,46,25,354,325,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,176,401,25,90,go,4,19ptc,space,1,241,241,3,Go Success,1,26,46,25,355,326,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,177,402,25,90,go,9,21ptc,space,1,956,956,3,Go Success,1,26,46,25,356,327,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,178,403,25,90,go,5,13ptc,space,1,240,240,3,Go Success,1,26,46,25,357,328,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,179,404,25,90,go,2,10ptc,space,1,956,956,3,Go Success,1,26,46,25,358,329,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,180,405,25,90,go,4,16ptc,space,1,958,958,3,Go Success,1,26,46,25,359,330,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,181,406,25,90,go,9,19ptc,space,1,958,958,3,Go Success,1,26,46,25,360,331,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,182,407,25,90,go,6,10ptc,space,1,956,956,3,Go Success,1,26,46,25,361,332,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,183,408,25,90,nogo,3,16ptc,space,0,956,956,3,NoGo Failure,1,26,47,25,361,332,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,184,409,25,90,go,6,21ptc,space,1,954,954,3,Go Success,1,26,47,25,362,333,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,185,410,25,90,go,9,13ptc,0,0,0,0,0,Omission,1,26,47,26,363,333,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,186,411,25,90,go,8,16ptc,space,1,955,955,3,Go Success,1,26,47,26,364,334,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,187,412,25,90,go,7,10ptc,space,1,955,955,3,Go Success,1,26,47,26,365,335,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,188,413,25,90,go,5,21ptc,space,1,955,955,3,Go Success,1,26,47,26,366,336,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,189,414,25,90,go,1,13ptc,space,1,229,229,3,Go Success,1,26,47,26,367,337,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,190,415,25,90,go,9,19ptc,space,1,251,251,3,Go Success,1,26,47,26,368,338,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,191,416,25,90,go,1,16ptc,space,1,956,956,3,Go Success,1,26,47,26,369,339,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,192,417,25,90,go,1,10ptc,space,1,959,959,3,Go Success,1,26,47,26,370,340,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,193,418,25,90,go,2,21ptc,space,1,956,956,3,Go Success,1,26,47,26,371,341,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,194,419,25,90,go,9,13ptc,space,1,959,959,3,Go Success,1,26,47,26,372,342,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,195,420,25,90,go,5,19ptc,space,1,956,956,3,Go Success,1,26,47,26,373,343,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,196,421,25,90,go,9,19ptc,space,1,259,259,3,Go Success,1,26,47,26,374,344,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,197,422,25,90,go,8,21ptc,space,1,956,956,3,Go Success,1,26,47,26,375,345,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,198,423,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,1,27,48,26,375,345,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,199,424,25,90,go,6,16ptc,space,1,954,954,3,Go Success,1,27,48,26,376,346,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,200,425,25,90,go,8,13ptc,space,1,957,957,3,Go Success,1,27,48,26,377,347,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,201,426,25,90,go,6,13ptc,space,1,955,955,3,Go Success,1,27,48,26,378,348,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,202,427,25,90,go,9,19ptc,space,1,237,237,3,Go Success,1,27,48,26,379,349,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,203,428,25,90,go,1,10ptc,space,1,244,244,3,Go Success,1,27,48,26,380,350,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,204,429,25,90,go,4,16ptc,space,1,959,959,3,Go Success,1,27,48,26,381,351,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,205,430,25,90,go,2,21ptc,space,1,957,957,3,Go Success,1,27,48,26,382,352,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,206,431,25,90,go,9,10ptc,space,1,960,960,3,Go Success,1,27,48,26,383,353,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,207,432,25,90,go,8,13ptc,space,1,248,248,3,Go Success,1,27,48,26,384,354,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,208,433,25,90,go,9,21ptc,space,1,956,956,3,Go Success,1,27,48,26,385,355,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,209,434,25,90,go,5,19ptc,space,1,244,244,3,Go Success,1,27,48,26,386,356,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,210,435,25,90,go,8,16ptc,space,1,239,239,3,Go Success,1,27,48,26,387,357,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,211,436,25,90,go,7,10ptc,space,1,955,955,3,Go Success,1,27,48,26,388,358,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,212,437,25,90,nogo,3,16ptc,space,0,955,955,3,NoGo Failure,1,27,49,26,388,358,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,213,438,25,90,go,6,19ptc,space,1,955,955,3,Go Success,1,27,49,26,389,359,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,214,439,25,90,go,6,21ptc,space,1,956,956,3,Go Success,1,27,49,26,390,360,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,215,440,25,90,go,8,13ptc,space,1,955,955,3,Go Success,1,27,49,26,391,361,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,216,441,25,90,go,4,10ptc,space,1,955,955,3,Go Success,1,27,49,26,392,362,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,217,442,25,90,go,5,13ptc,space,1,956,956,3,Go Success,1,27,49,26,393,363,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,218,443,25,90,go,4,21ptc,space,1,956,956,3,Go Success,1,27,49,26,394,364,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,219,444,25,90,go,2,16ptc,space,1,955,955,3,Go Success,1,27,49,26,395,365,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,220,445,25,90,go,7,19ptc,space,1,959,959,3,Go Success,1,27,49,26,396,366,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,221,446,25,90,go,1,13ptc,space,1,955,955,3,Go Success,1,27,49,26,397,367,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,nogo,222,447,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,1,28,50,26,397,367,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,223,448,25,90,go,1,16ptc,space,1,954,954,3,Go Success,1,28,50,26,398,368,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,224,449,25,90,go,1,19ptc,space,1,956,956,3,Go Success,1,28,50,26,399,369,1.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,2,go,225,450,25,90,go,4,21ptc,space,1,955,955,3,Go Success,1,28,50,26,400,370,0.0,1,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,1,451,25,90,go,1,16ptc,0,0,0,0,0,Omission,1,28,50,27,401,370,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,2,452,25,90,go,1,21ptc,space,1,957,957,3,Go Success,1,28,50,27,402,371,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,3,453,25,90,nogo,3,19ptc,space,0,955,955,3,NoGo Failure,1,28,51,27,402,371,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,4,454,25,90,go,6,13ptc,0,0,0,0,0,Omission,1,28,51,28,403,371,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,5,455,25,90,go,2,10ptc,space,1,957,957,3,Go Success,1,28,51,28,404,372,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,6,456,25,90,go,7,19ptc,0,0,0,0,0,Omission,1,28,51,29,405,372,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,7,457,25,90,go,6,13ptc,space,1,954,954,3,Go Success,1,28,51,29,406,373,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,8,458,25,90,go,4,21ptc,space,1,956,956,3,Go Success,1,28,51,29,407,374,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,9,459,25,90,go,9,10ptc,space,1,960,960,3,Go Success,1,28,51,29,408,375,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,10,460,25,90,go,6,16ptc,space,1,957,957,3,Go Success,1,28,51,29,409,376,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,11,461,25,90,go,4,16ptc,space,1,962,962,3,Go Success,1,28,51,29,410,377,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,12,462,25,90,go,1,19ptc,space,1,956,956,3,Go Success,1,28,51,29,411,378,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,13,463,25,90,go,8,10ptc,space,1,958,958,3,Go Success,1,28,51,29,412,379,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,14,464,25,90,go,9,13ptc,space,1,960,960,3,Go Success,1,28,51,29,413,380,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,15,465,25,90,go,7,21ptc,space,1,955,955,3,Go Success,1,28,51,29,414,381,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,16,466,25,90,go,6,13ptc,space,1,221,221,3,Go Success,1,28,51,29,415,382,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,17,467,25,90,go,6,19ptc,space,0,189,189,2,Go Ambiguous,1,28,51,29,416,382,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,18,468,25,90,go,7,21ptc,space,1,229,229,3,Go Success,1,28,51,29,417,383,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,19,469,25,90,go,7,10ptc,space,1,956,956,3,Go Success,1,28,51,29,418,384,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,20,470,25,90,go,7,16ptc,space,1,960,960,3,Go Success,1,28,51,29,419,385,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,21,471,25,90,go,8,19ptc,space,1,955,955,3,Go Success,1,28,51,29,420,386,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,22,472,25,90,nogo,3,10ptc,space,0,955,955,3,NoGo Failure,1,28,52,29,420,386,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,23,473,25,90,go,4,13ptc,space,1,955,955,3,Go Success,1,28,52,29,421,387,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,24,474,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,1,29,53,29,421,387,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,25,475,25,90,go,9,21ptc,space,1,956,956,3,Go Success,1,29,53,29,422,388,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,26,476,25,90,go,2,16ptc,space,1,955,955,3,Go Success,1,29,53,29,423,389,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,27,477,25,90,go,8,21ptc,space,1,954,954,3,Go Success,1,29,53,29,424,390,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,28,478,25,90,go,1,19ptc,space,1,961,961,3,Go Success,1,29,53,29,425,391,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,29,479,25,90,go,5,10ptc,space,1,958,958,3,Go Success,1,29,53,29,426,392,1.0,0,AABB
